order_id,customer_name,email,phone,area,order_date,item,quantity,amount_kd,payment_method,status,unit_price_kd,date_valid
KW-1132,Dana Al-Enezi,dana.enezi@example.kw,64793761,Unknown,2026-09-13,Karak tea,1,0.250,KNET,Delivered,0.250,yes
KW-1030,Waleed Al-Sane,waleed.sane@example.kw,+965 5634 4745,Farwaniya,2026-09-06,"Luqaimat, 12 pieces",2,3.000,Cash,Delivered,1.500,yes
KW-1047,Fatima Al-Rashidi,fatima.rashidi@example.kw,+965 7044 4456,Mangaf,2026-09-05,Karak tea,4,1.000,Cash,Delivered,0.250,yes
KW-1172,Ghada Al-Kandari,ghada.kandari@example.kw,+965 8774 9391,Hawally,2026-09-03,Halloumi zaatar,3,2.250,KNET,Delivered,0.750,yes
KW-1183,Mohammed Al-Rashidi,mohammed.rashidi@example.kw,86257578,Fintas,2026-09-09,"Luqaimat, 12 pieces",4,6.000,Cash,Delivered,1.500,yes
KW-1078,Saad Al-Fadhli,saad.fadhli@example.kw,+965 9677 0170,Hawally,2026-09-05,Mixed grill platter,2,14.500,Cash,Delivered,7.250,yes
KW-1089,Saad Al-Mutairi,saad.mutairi@example.kw,,Sabah Al Salem,2026-09-04,Falafel wrap,1,0.600,Cash,Delivered,0.600,yes
KW-1045,Amal Al-Rashidi,amal.rashidi@example.kw,88596475,Salmiya,2026-09-10,"Luqaimat, 12 pieces",1,1.500,KNET,Delivered,1.500,yes
KW-1153,Ghada Al-Sabah,ghada.sabah@example.kw,+965 7389 0312,Al Jahra,2026-09-03,Chicken shawarma,1,1.000,Card,Delivered,1.000,yes
KW-1137,Shaikha Al-Otaibi,shaikha.otaibi@example.kw,88257210,Al Jahra,2026-09-13,Chicken shawarma,1,1.000,Card,Delivered,1.000,yes
KW-1059,Hessa Al-Bahar,hessa.bahar@example.kw,+965 9713 1952,Al Jahra,2026-09-03,Falafel wrap,1,0.600,Card,Delivered,0.600,yes
KW-1159,Saad Al-Shammari,saad.shammari@example.kw,+965 8440 2044,Al Jahra,2026-09-07,Mixed grill platter,2,14.500,KNET,Delivered,7.250,yes
KW-1124,Saad Al-Enezi,saad.enezi@example.kw,+965 6869 8883,Salwa,2026-09-14,Gahwa and dates,1,0.500,Card,Delivered,0.500,yes
KW-1123,Salem Al-Shammari,salem.shammari@example.kw,67524333,Al Jahra,2026-09-07,Grilled hammour,1,5.500,Visa,Delivered,5.500,yes
KW-1063,Ghada Al-Bahar,ghada.bahar@example.kw,0096567111680,Al Jahra,2026-09-07,Karak tea,2,0.500,KNET,Delivered,0.250,yes
KW-1112,Khaled Al-Sabah,khaled.sabah@example.kw,83910910,Mangaf,2026-09-05,"Luqaimat, 12 pieces",2,3.000,KNET,Delivered,1.500,yes
KW-1040,Noura Al-Otaibi,noura.otaibi@example.kw,82015466,Salmiya,2026-09-02,"Luqaimat, 12 pieces",1,1.500,Cash,Delivered,1.500,yes
KW-1130,Waleed Al-Mutairi,waleed.mutairi@example.kw,+965 6891 5527,Al Jahra,2026-09-14,"Luqaimat, 12 pieces",2,3.000,KNET,Delivered,1.500,yes
KW-1136,Noura Al-Harbi,noura.harbi@example.kw,+965 9054 3669,Sabah Al Salem,2026-09-13,Mixed grill platter,1,7.250,Visa,Delivered,7.250,yes
KW-1027,Munira Al-Sabah,munira.sabah@example.kw,74992463,Salwa,2026-09-04,Gahwa and dates,1,0.500,Card,Delivered,0.500,yes
KW-1156,Fatima Al-Kandari,fatima.kandari@example.kw,+965 5929 1150,Salmiya,2026-09-02,Mixed grill platter,2,14.500,KNET,Delivered,7.250,yes
KW-1019,Yousef Al-Sabah,yousef.sabah@example.kw,78106246,Salmiya,2026-09-14,Halloumi zaatar,2,1.500,Card,Delivered,0.750,yes
KW-1185,Salem Al-Harbi,salem.harbi@example.kw,69572095,Sabah Al Salem,2026-09-12,Harees plate,2,5.500,Cash,Delivered,2.750,yes
KW-1157,Bader Al-Harbi,bader.harbi@example.kw,+965 5711 6104,Mangaf,2026-09-11,Machboos box,1,3.250,KNET,Pending,3.250,yes
KW-1039,Ghada Al-Mutairi,ghada.mutairi@example.kw,+965 6795 8294,Salwa,2026-09-11,Mixed grill platter,1,7.250,Cash,Delivered,7.250,yes
KW-1122,Omar Al-Fadhli,omar.fadhli@example.kw,52864690,Sabah Al Salem,2026-09-13,Grilled hammour,1,5.500,Card,Delivered,5.500,yes
KW-1032,Ahmad Al-Qallaf,ahmad.qallaf@example.kw,94716453,Fintas,2026-09-03,Halloumi zaatar,4,3.000,Visa,Delivered,0.750,yes
KW-1022,Haya Al-Otaibi,haya.otaibi@example.kw,54312305,Al Jahra,2026-09-12,Gahwa and dates,2,1.000,Cash,Delivered,0.500,yes
KW-1151,Hessa Al-Fadhli,hessa.fadhli@example.kw,73051141,Salmiya,2026-09-05,Karak tea,4,1.000,Cash,Delivered,0.250,yes
KW-1093,Bader Al-Qallaf,bader.qallaf@example.kw,+965 9398 1932,Al Jahra,2026-09-09,Halloumi zaatar,1,0.750,KNET,Delivered,0.750,yes
KW-1060,Saad Al-Mutairi,saad.mutairi@example.kw,+965 5173 0576,Salwa,2026-09-14,Grilled hammour,1,5.500,KNET,Delivered,5.500,yes
KW-1090,Talal Al-Awadhi,talal.awadhi@example.kw,965-9739-0432,Farwaniya,2026-09-02,Mixed grill platter,1,7.250,KNET,Delivered,7.250,yes
KW-1135,Reem Al-Sane,reem.sane@example.kw,+965 6905 3899,Hawally,2026-09-14,Chicken shawarma,1,1.000,Visa,Delivered,1.000,yes
KW-1079,Jassim Al-Sabah,jassim.sabah@example.kw,77702064,Hawally,2026-09-02,Halloumi zaatar,4,3.000,Visa,Cancelled,0.750,yes
KW-1092,Omar Al-Qallaf,omar.qallaf@example.kw,965-9549-3244,Salmiya,2026-09-12,Grilled hammour,4,22.000,Cash,Pending,5.500,yes
KW-1074,Munira Al-Kandari,munira.kandari@example.kw,0096553344154,Farwaniya,2026-09-01,Falafel wrap,3,1.800,Cash,Cancelled,0.600,yes
KW-1180,Jassim Al-Rashidi,jassim.rashidi@example.kw,+965 6884 0267,Fintas,2026-09-02,"Luqaimat, 12 pieces",4,6.000,Cash,Delivered,1.500,yes
KW-1033,Nasser Al-Bahar,nasser.bahar@example.kw,86243099,Farwaniya,2026-09-08,Falafel wrap,1,0.600,KNET,Delivered,0.600,yes
KW-1168,Noura Al-Qallaf,noura.qallaf@example.kw,87723187,Mangaf,2026-09-10,Machboos box,2,6.500,Cash,Delivered,3.250,yes
KW-1006,Bader Al-Kandari,bader.kandari@example.kw,+965 8209 0560,Salwa,2026-09-07,Grilled hammour,3,16.500,KNET,Delivered,5.500,yes
KW-1102,Mohammed Al-Bahar,mohammed.bahar@example.kw,0096568155640,Salwa,2026-09-10,Chicken shawarma,2,2.000,KNET,Delivered,1.000,yes
KW-1005,Jassim Al-Bahar,jassim.bahar@example.kw,0096557762486,Salwa,2026-09-01,"Luqaimat, 12 pieces",3,4.500,KNET,Delivered,1.500,yes
KW-1084,Dana Al-Bahar,dana.bahar@example.kw,+965 6493 7265,Mangaf,2026-09-10,Gahwa and dates,1,0.500,KNET,Delivered,0.500,yes
KW-1016,Waleed Al-Qallaf,waleed.qallaf@example.kw,+965 6731 2580,Fintas,2026-09-09,Chicken shawarma,3,3.000,Card,Delivered,1.000,yes
KW-1109,Abdullah Al-Ajmi,abdullah.ajmi@example.kw,+965 6332 6138,Salwa,2026-09-02,Grilled hammour,4,22.000,Cash,Delivered,5.500,yes
KW-1036,Zainab Al-Sane,zainab.sane@example.kw,+965 6522 6981,Salmiya,2026-09-10,Harees plate,1,2.750,Cash,Delivered,2.750,yes
KW-1174,Yousef Al-Qallaf,yousef.qallaf@example.kw,+965 5644 1478,Farwaniya,2026-09-09,Halloumi zaatar,2,1.500,KNET,Delivered,0.750,yes
KW-1111,Talal Al-Bahar,talal.bahar@example.kw,965-9916-9132,Fintas,2026-09-08,Gahwa and dates,3,1.500,Cash,Cancelled,0.500,yes
KW-1041,Bader Al-Bahar,bader.bahar@example.kw,965-5913-9413,Hawally,2026-09-08,Mixed grill platter,1,7.250,Card,Delivered,7.250,yes
KW-1188,Fahad Al-Fadhli,fahad.fadhli@example.kw,54109804,Al Jahra,2026-09-07,Grilled hammour,1,5.500,Card,Delivered,5.500,yes
KW-1029,Fatima Al-Harbi,fatima.harbi@example.kw,+965 8317 9304,Mangaf,2026-09-02,Harees plate,3,8.250,KNET,Delivered,2.750,yes
KW-1025,Shaikha Al-Sabah,shaikha.sabah@example.kw,0096580092176,Fintas,2026-09-09,Karak tea,4,1.000,Cash,Cancelled,0.250,yes
KW-1076,Munira Al-Fadhli,munira.fadhli@example.kw,+965 5688 1438,Al Jahra,2026-09-13,Grilled hammour,1,5.500,Card,Delivered,5.500,yes
KW-1051,Dana Al-Harbi,dana.harbi@example.kw,77945968,Salmiya,2026-09-12,Mixed grill platter,1,7.250,Cash,Delivered,7.250,yes
KW-1046,Noura Al-Sabah,noura.sabah@example.kw,69483278,Mangaf,2026-09-03,Grilled hammour,4,22.000,Card,Pending,5.500,yes
KW-1015,Fahad Al-Mutairi,fahad.mutairi@example.kw,63156062,Hawally,2026-09-05,Mixed grill platter,2,14.500,Visa,Delivered,7.250,yes
KW-1056,Abdullah Al-Awadhi,abdullah.awadhi@example.kw,965-9431-8639,Salwa,2026-09-02,Grilled hammour,2,11.000,Cash,Delivered,5.500,yes
KW-1129,Talal Al-Harbi,talal.harbi@example.kw,+965 5392 5893,Al Jahra,2026-09-04,Grilled hammour,1,5.500,Cash,Delivered,5.500,yes
KW-1009,Saad Al-Shammari,saad.shammari@example.kw,57164562,Mangaf,2026-09-06,Machboos box,1,3.250,Card,Delivered,3.250,yes
KW-1064,Dana Al-Otaibi,dana.otaibi@example.kw,+965 5261 9083,Salmiya,2026-09-01,Machboos box,1,3.250,KNET,Cancelled,3.250,yes
KW-1131,Fatima Al-Qallaf,fatima.qallaf@example.kw,+965 9852 3918,Fintas,2026-09-08,"Luqaimat, 12 pieces",4,6.000,Visa,Pending,1.500,yes
KW-1044,Haya Al-Fadhli,haya.fadhli@example.kw,+965 7489 1753,Al Jahra,2026-09-12,Halloumi zaatar,4,3.000,KNET,Delivered,0.750,yes
KW-1049,Fahad Al-Shammari,fahad.shammari@example.kw,+965 5358 1674,Fintas,2026-09-10,Gahwa and dates,3,1.500,Card,Delivered,0.500,yes
KW-1108,Jassim Al-Sabah,jassim.sabah@example.kw,+965 8972 9072,Salmiya,2026-09-04,Chicken shawarma,1,1.000,Card,Delivered,1.000,yes
KW-1065,Abdullah Al-Sane,abdullah.sane@example.kw,+965 7066 1363,Mangaf,2026-09-06,Mixed grill platter,2,14.500,Card,Delivered,7.250,yes
KW-1082,Talal Al-Qallaf,talal.qallaf@example.kw,+965 6831 6754,Mangaf,2026-09-01,"Luqaimat, 12 pieces",2,3.000,Cash,Delivered,1.500,yes
KW-1021,Waleed Al-Otaibi,waleed.otaibi@example.kw,+965 7703 1397,Salwa,2026-09-01,Harees plate,1,2.750,Cash,Delivered,2.750,yes
KW-1189,Sara Al-Qallaf,sara.qallaf@example.kw,965-5953-2802,Al Jahra,2026-09-06,Mixed grill platter,2,14.500,KNET,Pending,7.250,yes
KW-1117,Jassim Al-Fadhli,jassim.fadhli@example.kw,0096599961921,Sabah Al Salem,2026-09-11,Falafel wrap,1,0.600,KNET,Cancelled,0.600,yes
KW-1162,Yousef Al-Mutairi,yousef.mutairi@example.kw,965-9203-2880,Hawally,2026-09-11,Grilled hammour,1,5.500,KNET,Delivered,5.500,yes
KW-1128,Fatima Al-Rashidi,fatima.rashidi@example.kw,78654905,Mangaf,2026-09-07,Grilled hammour,2,11.000,Cash,Cancelled,5.500,yes
KW-1080,Mohammed Al-Qallaf,mohammed.qallaf@example.kw,55084613,Salmiya,2026-09-11,Machboos box,2,6.500,KNET,Delivered,3.250,yes
KW-1014,Salem Al-Mutairi,salem.mutairi@example.kw,0096567011586,Salwa,2026-09-11,Machboos box,1,3.250,Cash,Delivered,3.250,yes
KW-1140,Mohammed Al-Kandari,mohammed.kandari@example.kw,66930857,Salmiya,2026-09-11,Chicken shawarma,2,2.000,Cash,Pending,1.000,yes
KW-1126,Khaled Al-Fadhli,khaled.fadhli@example.kw,+965 5771 1513,Hawally,2026-09-13,Halloumi zaatar,1,0.750,KNET,Delivered,0.750,yes
KW-1134,Nasser Al-Shammari,nasser.shammari@example.kw,+965 9658 3298,Sabah Al Salem,2026-09-14,Chicken shawarma,1,1.000,Cash,Delivered,1.000,yes
KW-1028,Faisal Al-Enezi,faisal.enezi@example.kw,78349690,Farwaniya,2026-09-07,Machboos box,2,6.500,Card,Pending,3.250,yes
KW-1121,Yousef Al-Otaibi,yousef.otaibi@example.kw,69271572,Salwa,2026-09-08,Gahwa and dates,1,0.500,KNET,Delivered,0.500,yes
KW-1146,Ghada Al-Awadhi,ghada.awadhi@example.kw,+965 6985 0558,Mangaf,2026-09-02,"Luqaimat, 12 pieces",3,4.500,Visa,Delivered,1.500,yes
KW-1177,Noura Al-Harbi,noura.harbi@example.kw,+965 8589 9054,Fintas,2026-09-09,"Luqaimat, 12 pieces",1,1.500,KNET,Pending,1.500,yes
KW-1017,Maryam Al-Harbi,maryam.harbi@example.kw,+965 6513 8446,Salmiya,2026-09-08,Karak tea,1,0.250,Cash,Delivered,0.250,yes
KW-1139,Noura Al-Mutairi,noura.mutairi@example.kw,97670552,Mangaf,2026-09-02,Karak tea,3,0.750,Card,Delivered,0.250,yes
KW-1181,Fahad Al-Enezi,fahad.enezi@example.kw,+965 5964 3934,Fintas,2026-09-10,Falafel wrap,1,0.600,Card,Delivered,0.600,yes
KW-1116,Ghada Al-Harbi,ghada.harbi@example.kw,965-7454-8144,Salwa,2026-09-02,Mixed grill platter,1,7.250,KNET,Delivered,7.250,yes
KW-1070,Talal Al-Ajmi,talal.ajmi@example.kw,64533834,Al Jahra,2026-09-12,Karak tea,1,0.250,KNET,Delivered,0.250,yes
KW-1163,Jassim Al-Sabah,jassim.sabah@example.kw,+965 7394 5195,Hawally,2026-09-10,Gahwa and dates,1,0.500,KNET,Delivered,0.500,yes
KW-1171,salem al-sabah,amal.sabah@example.kw,89542075,Al Jahra,2026-09-10,Harees plate,1,2.750,Cash,Delivered,2.750,yes
KW-1068,Nasser Al-Rashidi,nasser.rashidi@example.kw,0096580735677,Salmiya,2026-09-13,Machboos box,4,13.000,Cash,Delivered,3.250,yes
KW-1118,Abdullah Al-Enezi,abdullah.enezi@example.kw,56043689,Salwa,2026-09-03,Gahwa and dates,2,1.000,Cash,Delivered,0.500,yes
KW-1081,Bibi Al-Qallaf,bibi.qallaf@example.kw,93277108,Mangaf,2026-09-06,Mixed grill platter,1,7.250,KNET,Delivered,7.250,yes
KW-1178,Reem Al-Bahar,reem.bahar@example.kw,+965 8469 0502,Salmiya,2026-09-04,Machboos box,2,6.500,Card,Delivered,3.250,yes
KW-1018,Saad Al-Bahar,saad.bahar@example.kw,+965 8658 9330,Fintas,2026-09-12,Gahwa and dates,2,1.000,Cash,Delivered,0.500,yes
KW-1145,Khaled Al-Bahar,khaled.bahar@example.kw,57527924,Hawally,2026-09-04,Harees plate,1,2.750,Cash,Cancelled,2.750,yes
KW-1149,Saad Al-Harbi,saad.harbi@example.kw,965-9194-1186,Mangaf,2026-09-04,Grilled hammour,2,11.000,Cash,Delivered,5.500,yes
KW-1101,Khaled Al-Shammari,khaled.shammari@example.kw,965-6031-3082,Salwa,2026-09-09,Karak tea,2,0.500,Cash,Delivered,0.250,yes
KW-1175,Ahmad Al-Sane,ahmad.sane@example.kw,965-5807-3674,Farwaniya,2026-09-11,Harees plate,1,2.750,Cash,Delivered,2.750,yes
KW-1119,Abdullah Al-Enezi,abdullah.enezi@example.kw,+965 8881 3279,Sabah Al Salem,,Harees plate,1,2.750,Cash,Delivered,2.750,no
KW-1058,Haya Al-Ajmi,haya.ajmi@example.kw,96629131,Hawally,2026-09-03,Falafel wrap,1,0.600,KNET,Pending,0.600,yes
KW-1026,Hessa Al-Mutairi,hessa.mutairi@example.kw,+965 8861 8906,Salmiya,2026-09-13,Halloumi zaatar,2,1.500,Card,Delivered,0.750,yes
KW-1167,Jassim Al-Enezi,jassim.enezi@example.kw,0096586678144,Sabah Al Salem,2026-09-08,Mixed grill platter,1,7.250,Cash,Delivered,7.250,yes
KW-1083,Munira Al-Awadhi,munira.awadhi@example.kw,965-7422-9153,Hawally,2026-09-07,Grilled hammour,3,16.500,KNET,Delivered,5.500,yes
KW-1169,Khaled Al-Harbi,khaled.harbi@example.kw,57497022,Farwaniya,2026-09-06,Grilled hammour,1,5.500,KNET,Delivered,5.500,yes
KW-1170,Saad Al-Enezi,saad.enezi@example.kw,87001799,Salwa,2026-09-10,Chicken shawarma,2,2.000,Cash,Delivered,1.000,yes
KW-1088,Mohammed Al-Qallaf,mohammed.qallaf@example.kw,965-8158-8827,Fintas,2026-09-06,Chicken shawarma,1,1.000,Card,Cancelled,1.000,yes
KW-1127,Haya Al-Enezi,haya.enezi@example.kw,965-9840-8425,Sabah Al Salem,2026-09-14,"Luqaimat, 12 pieces",3,4.500,Card,Delivered,1.500,yes
KW-1150,Munira Al-Bahar,munira.bahar@example.kw,965-6636-9937,Mangaf,2026-09-08,Falafel wrap,1,0.600,KNET,Delivered,0.600,yes
KW-1073,Khaled Al-Shammari,khaled.shammari@example.kw,+965 8921 8870,Al Jahra,2026-09-08,Grilled hammour,1,5.500,Cash,Delivered,5.500,yes
KW-1003,Maryam Al-Mutairi,maryam.mutairi@example.kw,0096570754952,Salwa,2026-09-13,Gahwa and dates,4,2.000,KNET,Delivered,0.500,yes
KW-1094,Latifa Al-Enezi,latifa.enezi@example.kw,+965 5076 6865,Sabah Al Salem,2026-09-09,Halloumi zaatar,1,0.750,Cash,Delivered,0.750,yes
KW-1097,Amal Al-Kandari,amal.kandari@example.kw,61917769,Mangaf,2026-09-08,Machboos box,1,3.250,Cash,Delivered,3.250,yes
