order_id,customer_name,email,phone,area,order_date,item,quantity,amount_kd,payment_method,status
KW-1142,Sara Al-Sane,sara.sane@example.kw,73472021,farwaniya,2026-09-05,Chicken shawarma,2,2.000,cash,Canceled
KW-1132,Dana Al-Enezi,dana.enezi@example.kw,64793761,,2026-09-13,Karak tea,1,0.250,knet,DELIVERED
KW-1030,Waleed Al-Sane,waleed.sane@example.kw,+965 5634 4745,Farwaniya,2026-09-06,"Luqaimat, 12 pieces",2,3.000,Cash,delivered
KW-1047,Fatima Al-Rashidi,fatima.rashidi@example.kw,+965 7044 4456,mangaf,05/09/2026,Karak tea,4,1.000,Cash,delivered
KW-1172,Ghada Al-Kandari,ghada.kandari@example.kw,+965 8774 9391, Hawally,2026-09-03,Halloumi zaatar,3,2.250,Knet,delivered
KW-1183,Mohammed Al-Rashidi,mohammed.rashidi@example.kw,86257578,Fintas,2026-09-09,"Luqaimat, 12 pieces",4,6.000 KD,CASH,Delivered
KW-1078,Saad Al-Fadhli,saad.fadhli@example.kw,+965 9677 0170,hawally,2026-09-05,Mixed grill platter,-2,14.500 KD,cash,delivered
KW-1089,Saad Al-Mutairi,saad.mutairi@example.kw,,Sabah Al Salem,04/09/2026,Falafel wrap,1,0.600 KD,Cash,Delivered
KW-1045,Amal Al-Rashidi,amal.rashidi@example.kw,88596475,salmiya,2026-09-10,"Luqaimat, 12 pieces",0,1.500,K-Net,Deliverd
KW-1153,Ghada Al-Sabah,ghada.sabah@example.kw,+965 7389 0312,Al Jahra,2026-09-03,Chicken shawarma,1,1.000,Card,delivered
KW-1137,Shaikha Al-Otaibi,shaikha.otaibi@example.kw,88257210,Al Jahra,13/09/2026,Chicken shawarma,1,"1,000",Card,Deliverd
KW-1059,Hessa Al-Bahar,hessa.bahar@example.kw,+965 9713 1952,Jahra,3 Sep 2026,Falafel wrap,1,0.600,Card,Delivered
KW-1159,Saad Al-Shammari,saad.shammari@example.kw,+965 8440 2044,al jahra,2026-09-07,Mixed grill platter,2,14.500,knet,Deliverd
KW-1124,Saad Al-Enezi,saad.enezi@example.kw,+965 6869 8883,Salwa,2026-09-14,Gahwa and dates,1,0.500,card,delivered
KW-1123,Salem Al-Shammari,salem.shammari@example.kw,67524333,Al Jahra,2026-09-07,Grilled hammour,1,5.500,Visa,delivered
KW-1063,Ghada Al-Bahar,ghada.bahar@example.kw,0096567111680,JAHRA,2026-09-07,Karak tea,2,KD 0.500,Knet,Delivered
KW-1112,Khaled Al-Sabah,khaled.sabah@example.kw,83910910,Mangaf,5 Sep 2026,"Luqaimat, 12 pieces",2,3.000,knet,delivered
KW-1040,Noura Al-Otaibi,noura.otaibi@example.kw,82015466,Salmiyah,2026-09-02,"Luqaimat, 12 pieces",1,KD 1.500,CASH,delivered
KW-1130,Waleed Al-Mutairi,waleed.mutairi@example.kw,+965 6891 5527,JAHRA,2026-09-14,"Luqaimat, 12 pieces",2,3.000 KD,KNET,Delivered
KW-1136,Noura Al-Harbi,noura.harbi@example.kw,+965 9054 3669,sabah al salem,13/09/2026,Mixed grill platter,1,7.250,Visa,Delivered
KW-1027,Munira Al-Sabah,munira.sabah@example.kw,74992463,SALWA,2026-09-04,Gahwa and dates,1,0.500 KD,Card,Deliverd
KW-1156,Fatima Al-Kandari,fatima.kandari@example.kw,+965 5929 1150,salmiya,2026-09-02,Mixed grill platter,2,14.500,KNET,Deliverd
KW-1019,Yousef Al-Sabah,yousef.sabah@example.kw,78106246,SALMIYA,2026-09-14,Halloumi zaatar,2,KD 1.500,Card,Delivered
KW-1185,Salem Al-Harbi,salem.harbi@example.kw,69572095,Sabah Alsalem,12/09/2026,Harees plate,2,KD 5.500,cash,Deliverd
KW-1157,Bader Al-Harbi,bader.harbi@example.kw,+965 5711 6104,Mangaf,2026-09-11,Machboos box,1,3.250,knet,Pending
KW-1039,Ghada Al-Mutairi,ghada.mutairi@example.kw,+965 6795 8294,Salwa,11/09/2026,Mixed grill platter,1,7.250,cash,Deliverd
KW-1122,Omar Al-Fadhli,omar.fadhli@example.kw,52864690,Sabah Alsalem,2026-09-13,Grilled hammour,1,5.500,Card,DELIVERED
KW-1032,Ahmad Al-Qallaf,ahmad.qallaf@example.kw,94716453,fintas,3 Sep 2026,Halloumi zaatar,4,3.000,Visa,Deliverd
KW-1022,Haya Al-Otaibi,haya.otaibi@example.kw,54312305,al jahra,12/09/2026,Gahwa and dates,2,"1,000",CASH,Deliverd
KW-1151,Hessa Al-Fadhli,hessa.fadhli@example.kw,73051141,Salmiyah,2026-09-05,Karak tea,999,1.000,CASH,Delivered
KW-1093,Bader Al-Qallaf,bader.qallaf@example.kw,+965 9398 1932,al jahra,2026-09-09,Halloumi zaatar,1,0.750,K-Net,DELIVERED
KW-1060,Saad Al-Mutairi,saad.mutairi@example.kw,+965 5173 0576,Salwa,2026-09-14,Grilled hammour,1,5.500,KNET,Delivered
KW-1090,Talal Al-Awadhi,talal.awadhi@example.kw,965-9739-0432,farwaniya,02/09/2026,Mixed grill platter,1,"7,250",knet,Delivered
KW-1135,Reem Al-Sane,reem.sane@example.kw,+965 6905 3899, Hawally,2026-09-14,Chicken shawarma,1,1.000,Visa,delivered
KW-1079,Jassim Al-Sabah,jassim.sabah@example.kw,77702064,Hawalli,02/09/2026,Halloumi zaatar,4,3.000,Visa,Cancelled
KW-1092,Omar Al-Qallaf,omar.qallaf@example.kw,965-9549-3244,SALMIYA,12/09/2026,Grilled hammour,4,22.000 KD,CASH,Pending
KW-1074,Munira Al-Kandari,munira.kandari@example.kw,0096553344154,Farwaniya,1 Sep 2026,Falafel wrap,3,1.8,cash,Cancelled
KW-1180,Jassim Al-Rashidi,jassim.rashidi@example.kw,+965 6884 0267,Fintas,2026-09-02,"Luqaimat, 12 pieces",4,KD 6.000,CASH,Deliverd
KW-1033,Nasser Al-Bahar,nasser.bahar@example.kw,86243099,Farwaniya,8 Sep 2026,Falafel wrap,1,0.600,Knet,DELIVERED
KW-1168,Noura Al-Qallaf,noura.qallaf@example.kw,87723187,mangaf,10 Sep 2026,Machboos box,2,6.500,CASH,Delivered
KW-1006,Bader Al-Kandari,bader.kandari@example.kw,+965 8209 0560,salwa,07/09/2026,Grilled hammour,3,16.500,K-Net,DELIVERED
KW-1102,Mohammed Al-Bahar,mohammed.bahar@example.kw,0096568155640,salwa,10/09/2026,Chicken shawarma,2,2.000 KD,knet,Deliverd
KW-1005,Jassim Al-Bahar,jassim.bahar@example.kw,0096557762486,SALWA,2026-09-01,"Luqaimat, 12 pieces",3,4.5,K-Net,DELIVERED
KW-1084,Dana Al-Bahar,dana.bahar@example.kw,+965 6493 7265,mangaf,2026-09-10,Gahwa and dates,1,0.500,KNET,Delivered
KW-1016,Waleed Al-Qallaf,waleed.qallaf@example.kw,+965 6731 2580,fintas,09/09/2026,Chicken shawarma,3,"3,000",card,delivered
KW-1109,Abdullah Al-Ajmi,abdullah.ajmi@example.kw,+965 6332 6138,salwa,02/09/2026,Grilled hammour,4,22.000 KD,cash,DELIVERED
KW-1036,Zainab Al-Sane,zainab.sane@example.kw,+965 6522 6981,salmiya,2026-09-10,Harees plate,1,2.750,Cash,delivered
KW-1174,Yousef Al-Qallaf,yousef.qallaf@example.kw,+965 5644 1478,Farwaniyah,9 Sep 2026,Halloumi zaatar,2,KD 1.500,Knet,delivered
KW-1111,Talal Al-Bahar,talal.bahar@example.kw,965-9916-9132,fintas,2026-09-08,Gahwa and dates,3,1.500,Cash,Cancelled
KW-1041,Bader Al-Bahar,bader.bahar@example.kw,965-5913-9413,HAWALLY,8 Sep 2026,Mixed grill platter,1,7.250,Card,Delivered
KW-1188,Fahad Al-Fadhli,fahad.fadhli@example.kw,54109804,Al Jahra,07/09/2026,Grilled hammour,1,5.500,Card,Deliverd
KW-1029,Fatima Al-Harbi,fatima.harbi@example.kw,+965 8317 9304,mangaf,02/09/2026,Harees plate,3,8.250,K-Net,Deliverd
KW-1025,Shaikha Al-Sabah,shaikha.sabah@example.kw,0096580092176,fintas,2026-09-09,Karak tea,4,1.000,Cash,cancelled
KW-1076,Munira Al-Fadhli,munira.fadhli@example.kw,+965 5688 1438,al jahra,13/09/2026,Grilled hammour,1,5.500,Card,delivered
KW-1051,Dana Al-Harbi,dana.harbi@example.kw,77945968, Salmiya ,12/09/2026,Mixed grill platter,1,7.250,cash,Deliverd
KW-1046,Noura Al-Sabah,noura.sabah@example.kw,69483278,mangaf,2026-09-03,Grilled hammour,4,22.000,Card,Pending
KW-1015,Fahad Al-Mutairi,fahad.mutairi@example.kw,63156062,Hawally,2026-09-05,Mixed grill platter,2,14.500,Visa,Deliverd
KW-1056,Abdullah Al-Awadhi,abdullah.awadhi@example.kw,965-9431-8639,salwa,02/09/2026,Grilled hammour,2,11.0,Cash,Delivered
KW-1129,Talal Al-Harbi,talal.harbi@example.kw,+965 5392 5893,al jahra,2026-09-04,Grilled hammour,1,5.500 KD,CASH,delivered
KW-1009,Saad Al-Shammari,saad.shammari@example.kw,57164562,Mangaf,2026-09-06,Machboos box,1,3.250,card,Delivered
KW-1064,Dana Al-Otaibi,dana.otaibi@example.kw,+965 5261 9083,Salmiyah,2026-09-01,Machboos box,1,3.2,knet,cancelled
KW-1131,Fatima Al-Qallaf,fatima.qallaf@example.kw,+965 9852 3918,Fintas,08/09/2026,"Luqaimat, 12 pieces",4,6.000,Visa,pending
KW-1044,Haya Al-Fadhli,haya.fadhli@example.kw,+965 7489 1753,Jahra,2026-09-12,Halloumi zaatar,4,"3,000",knet,delivered
KW-1049,Fahad Al-Shammari,fahad.shammari@example.kw,+965 5358 1674,Fintas,10/09/2026,Gahwa and dates,3,"1,500",Card,Delivered
KW-1108,Jassim Al-Sabah,jassim.sabah@example.kw,+965 8972 9072,Salmiya ,04/09/2026,Chicken shawarma,1,1.000 KD,card,delivered
KW-1065,Abdullah Al-Sane,abdullah.sane@example.kw,+965 7066 1363,mangaf,2026-09-06,Mixed grill platter,2,14.500,card,DELIVERED
KW-1082,Talal Al-Qallaf,talal.qallaf@example.kw,+965 6831 6754,Mangaf,2026-09-01,"Luqaimat, 12 pieces",2,3.000,cash,DELIVERED
KW-1021,Waleed Al-Otaibi,waleed.otaibi@example.kw,+965 7703 1397,salwa,2026-09-01,Harees plate,1,2.750,CASH,DELIVERED
KW-1041,Bader Al-Bahar,bader.bahar@example.kw,965-5913-9413,HAWALLY,8 Sep 2026,Mixed grill platter,1,7.250,Card,Delivered
KW-1189,Sara Al-Qallaf,sara.qallaf@example.kw,965-5953-2802,JAHRA,2026-09-06,Mixed grill platter,2,14.500,Knet,Pending
KW-1117,Jassim Al-Fadhli,jassim.fadhli@example.kw,0096599961921,Sabah Al Salem,2026-09-11,Falafel wrap,1,"0,600",knet,Canceled
KW-1162,Yousef Al-Mutairi,yousef.mutairi@example.kw,965-9203-2880,Hawalli,2026-09-11,Grilled hammour,1,5.500,KNET,delivered
KW-1128,Fatima Al-Rashidi,fatima.rashidi@example.kw,78654905,mangaf,2026-09-07,Grilled hammour,2,11.000 KD,Cash,cancelled
KW-1080,Mohammed Al-Qallaf,mohammed.qallaf@example.kw,55084613,Salmiya ,2026-09-11,Machboos box,2,6.500 KD,Knet,delivered
KW-1014,Salem Al-Mutairi,salem.mutairi@example.kw,0096567011586,SALWA,11/09/2026,Machboos box,1,3.250,CASH,Delivered
KW-1140,Mohammed Al-Kandari,mohammed.kandari@example.kw,66930857,SALMIYA,11/09/2026,Chicken shawarma,2,KD 2.000,cash,Pending
KW-1126,Khaled Al-Fadhli,khaled.fadhli@example.kw,+965 5771 1513,Hawally,2026-09-13,Halloumi zaatar,1,0.750,K-Net,Delivered
KW-1134,Nasser Al-Shammari,nasser.shammari@example.kw,+965 9658 3298,sabah al salem,14/09/2026,Chicken shawarma,1,1.000,Cash,DELIVERED
KW-1028,Faisal Al-Enezi,faisal.enezi@example.kw,78349690,Farwaniya,2026-09-07,Machboos box,2,6.500 KD,card,pending
KW-1121,Yousef Al-Otaibi,yousef.otaibi@example.kw,69271572,SALWA,2026-09-08,Gahwa and dates,1,0.500,K-Net,Delivered
KW-1146,Ghada Al-Awadhi,ghada.awadhi@example.kw,+965 6985 0558,Mangaf,2026-09-02,"Luqaimat, 12 pieces",3,4.500,Visa,Deliverd
KW-1031,Khaled Al-Bahar,khaled.bahar@example.kw,99964448,Al Jahra,2026-09-14,Falafel wrap,1,0.600,knet,DELIVERED
KW-1177,Noura Al-Harbi,noura.harbi@example.kw,+965 8589 9054,Fintas,2026-09-09,"Luqaimat, 12 pieces",1,1.500,KNET,pending
KW-1017,Maryam Al-Harbi,maryam.harbi@example.kw,+965 6513 8446, Salmiya ,2026-09-08,Karak tea,1,0.250,Cash,delivered
KW-1139,Noura Al-Mutairi,noura.mutairi@example.kw,97670552,Mangaf,2026-09-02,Karak tea,3,0.750 KD,Card,DELIVERED
KW-1181,Fahad Al-Enezi,fahad.enezi@example.kw,+965 5964 3934,fintas,10/09/2026,Falafel wrap,1,0.600,card,DELIVERED
KW-1116,Ghada Al-Harbi,ghada.harbi@example.kw,965-7454-8144,salwa,2026-09-02,Mixed grill platter,1,7.250 KD,Knet,Deliverd
KW-1006,Bader Al-Kandari,bader.kandari@example.kw,+965 8209 0560,salwa,07/09/2026,Grilled hammour,3,16.500,K-Net,DELIVERED
KW-1070,Talal Al-Ajmi,talal.ajmi@example.kw,64533834,JAHRA,12 Sep 2026,Karak tea,1,0.250 KD,KNET,DELIVERED
KW-1163,Jassim Al-Sabah,jassim.sabah@example.kw,+965 7394 5195, Hawally,2026-09-10,Gahwa and dates,1,0.500,KNET,Deliverd
KW-1171,salem al-sabah,amal.sabah@example.kw,89542075,Al Jahra,2026-09-10,Harees plate,1,2.750,cash,Delivered
KW-1068,Nasser Al-Rashidi,nasser.rashidi@example.kw,0096580735677,salmiya,13 Sep 2026,Machboos box,4,KD 13.000,cash,DELIVERED
KW-1118,Abdullah Al-Enezi,abdullah.enezi@example.kw,56043689,Salwa,3 Sep 2026,Gahwa and dates,2,1.000,CASH,Delivered
KW-1081,Bibi Al-Qallaf,bibi.qallaf@example.kw,93277108,mangaf,2026-09-06,Mixed grill platter,1,7.250,K-Net,Deliverd
KW-1178,Reem Al-Bahar,reem.bahar@example.kw,+965 8469 0502,Salmiya,04/09/2026,Machboos box,2,6.500,card,delivered
KW-1018,Saad Al-Bahar,saad.bahar@example.kw,+965 8658 9330,fintas,2026-09-12,Gahwa and dates,2,1.0,CASH,Deliverd
KW-1145,Khaled Al-Bahar,khaled.bahar@example.kw,57527924,Hawalli,2026-09-04,Harees plate,1,2.750 KD,cash,Cancelled
KW-1149,Saad Al-Harbi,saad.harbi@example.kw,965-9194-1186,mangaf,2026-09-04,Grilled hammour,2,11.000 KD,CASH,Delivered
KW-1101,Khaled Al-Shammari,khaled.shammari@example.kw,965-6031-3082,Salwa,2026-09-09,Karak tea,2,0.500 KD,CASH,delivered
KW-1175,Ahmad Al-Sane,ahmad.sane@example.kw,965-5807-3674,Farwaniya,11/09/2026,Harees plate,1,2.750,Cash,delivered
KW-1119,Abdullah Al-Enezi,abdullah.enezi@example.kw,+965 8881 3279,Sabah Al Salem,2027-09-03,Harees plate,1,KD 2.750,cash,delivered
KW-1058,Haya Al-Ajmi,haya.ajmi@example.kw,96629131, Hawally,03/09/2026,Falafel wrap,1,0.600,K-Net,pending
KW-1026,Hessa Al-Mutairi,hessa.mutairi@example.kw,+965 8861 8906,Salmiya ,13/09/2026,Halloumi zaatar,2,1.500 KD,card,delivered
KW-1167,Jassim Al-Enezi,jassim.enezi@example.kw,0096586678144,Sabah Alsalem,2026-09-08,Mixed grill platter,1,7.250 KD,CASH,Delivered
KW-1083,Munira Al-Awadhi,munira.awadhi@example.kw,965-7422-9153, Hawally,2026-09-07,Grilled hammour,3,16.500,knet,delivered
KW-1169,Khaled Al-Harbi,khaled.harbi@example.kw,57497022,Farwaniyah,2026-09-06,Grilled hammour,1,5.500,Knet,Deliverd
KW-1170,Saad Al-Enezi,saad.enezi@example.kw,87001799,Salwa,2026-09-10,Chicken shawarma,2,2.000,cash,Delivered
KW-1088,Mohammed Al-Qallaf,mohammed.qallaf@example.kw,965-8158-8827,fintas,06/09/2026,Chicken shawarma,1,1.000,card,Cancelled
KW-1127,Haya Al-Enezi,haya.enezi@example.kw,965-9840-8425,sabah al salem,2026-09-14,"Luqaimat, 12 pieces",3,4.500 KD,card,DELIVERED
KW-1150,Munira Al-Bahar,munira.bahar@example.kw,965-6636-9937,Mangaf,08/09/2026,Falafel wrap,1,0.600,Knet,Delivered
KW-1073,Khaled Al-Shammari,khaled.shammari@example.kw,+965 8921 8870,Al Jahra,8 Sep 2026,Grilled hammour,1,"5,500",Cash,Deliverd
KW-1003,Maryam Al-Mutairi,maryam.mutairi@example.kw,0096570754952,salwa,13/09/2026,Gahwa and dates,4,2.000,knet,Delivered
KW-1094,Latifa Al-Enezi,latifa.enezi@example.kw,+965 5076 6865,Sabah Al Salem,9 Sep 2026,Halloumi zaatar,1,KD 0.750,cash,delivered
KW-1097,Amal Al-Kandari,amal.kandari@example.kw,61917769,mangaf,2026-09-08,Machboos box,1,3.250,cash,DELIVERED
KW-1071,Waleed Al-Awadhi,waleed.awadhi@example.kw,77207087,al jahra,02/09/2026,Gahwa and dates,3,1.500,cash,Delivered
KW-1186,Waleed Al-Kandari,waleed.kandari@example.kw,0096559574950,Mangaf,2026-09-13,"Luqaimat, 12 pieces",4,"6,000",Cash,Deliverd
KW-1085,Ahmad Al-Otaibi,ahmad.otaibi@example.kw,69679070,Mangaf,07/09/2026,Mixed grill platter,4,29.000,cash,delivered
KW-1099,Shaikha Al-Harbi,shaikha.harbi@example.kw,+965 7460 3496,Fintas,2026-09-04,Halloumi zaatar,2,1.500,K-Net,cancelled
KW-1110,Sara Al-Mutairi,sara.mutairi@example.kw,+965 6955 1203,Sabah Al Salem,2026-09-13,Machboos box,2,6.500,K-Net,Delivered
KW-1002,Fatima Al-Ajmi,fatima.ajmi@example.kw,+965 8325 8814,salwa,2026-09-12,Machboos box,1,KD 3.250,Visa,Delivered
KW-1182,Latifa Al-Sabah,latifa.sabah@example.kw,+965 6608 9963,Hawally,2026-09-01,Harees plate,1,2.750,CASH,Pending
KW-1104,Latifa Al-Harbi,latifa.harbi@example.kw,+965 5227 5867,fintas,1 Sep 2026,Mixed grill platter,1,7.250,Visa,Deliverd
